uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
174,Used,"8,888","Port Orange, Florida, United States",2008,"38,484",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHTC,Touring,100,762,Dealer
175,Used,"2,247","Shawano, Wisconsin, United States",1976,"13,161",Brown,Kawasaki,Vehicle does NOT have an existing warranty,KZ,,Sport Bike,100,9,Private Seller
176,Used,"13,600","Hagerstown, Maryland, United States",1966,"18,441",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,ELECTRA GLIDE,Touring,100,110,Private Seller
177,Used,"20,999","Fremont, Indiana, United States",2014,713,Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Screamin Eagle CVO,Cruiser,100,1201,Private Seller
178,New,"2,887","South Haven, Michigan, United States",2017,1,Green or Gray,Kawasaki,Vehicle has an existing warranty,Z 125 Pro,,Naked,100,876,Dealer
179,Used,"7,100","Clearwater, Florida, United States",2008,"17,267",BLACK,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTCU,TOURING CRUISER,100,616,Dealer
180,Used,"26,100","Sanford, Florida, United States",2015,"7,023",Black,Harley-Davidson,Unspecified,Touring,Street Glide Special,Touring,100,499,Dealer
181,Used,"4,899","Madisonville, Tennessee, United States",2003,"37,779",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FLSTCI,Cruiser,100,3743,Dealer
182,New,"15,199","Kaukauna, Wisconsin, United States",2015,2,Blue,Honda,Vehicle has an existing warranty,Gold Wing,,Touring,9.9,32557,Dealer
183,Used,"17,000","Eldridge, Iowa, United States",2007,"30,053",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Fatboy,Standard,,28,Private Seller
184,Used,"17,000","Loganville, Georgia, United States",2016,"1,432",White/Teal two tone,Harley-Davidson,Vehicle has an existing warranty,Touring,Road King,Touring,100,69,Private Seller
185,Used,"1,691","Lebanon, Pennsylvania, United States",1975,"8,603",,Kawasaki,,Other,,,100,210,
186,Used,"11,000","Lansing, Michigan, United States",1968,"22,900",BLK,BMW,NO,R-Series,,R50/2,100,232,Peter Root
187,Used,"19,589","Port Orange, Florida, United States",2015,"6,393",Orange,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHTKL,Touring,100,762,Dealer
188,Used,"7,000","Freeland, Michigan, United States",2014,233,Purple,Harley-Davidson,,Sportster,,Standard,100,979,Private Seller
189,Used,"15,500","Lake Charles, Louisiana, United States",2012,"11,060",Candy HD Orange,Harley-Davidson,Vehicle has an existing warranty,Touring,Road King,Touring,100,120,Private Seller
190,Used,"1,050","Machesney Park, Illinois, United States",2008,10,Red,Honda,Vehicle does NOT have an existing warranty,CRF150R,Big Wheel expert,Off-Road,100,231,Private Seller
191,Used,"7,500","Portland, Oregon, United States",1942,"10,000",black,Harley-Davidson,none,Other,,,7.8,120,
192,Used,"60,000","Alexandria, Louisiana, United States",2004,971,Green,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,290,Dealer
193,Used,"18,999","Orange, VA, United States",2017,30,Velocity Red,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,100,2,Dealer
194,Used,"32,888","Gastonia, North Carolina, United States",2017,151,SATIN BLACK &amp; RED,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
195,Used,"6,800","Wauconda, Illinois, United States",2004,"4,000",Blue,Harley-Davidson,N/A,Dyna,Low Rider,Cruiser,100,771,
196,Used,"9,999","Plymouth, Indiana, United States",2011,"14,000",sunglow merlot,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,,100,790,Private Seller
197,Used,"12,600","Rollinsford, New Hampshire, United States",1983,30,,Harley-Davidson,,Other,,,100,343,
198,Used,"13,900","Lima, Ohio, United States",2016,"1,302",BLUE,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,100,1645,Dealer
199,Used,"13,495","Zieglerville, Pennsylvania, United States",2015,"15,466",Vivid Black,Harley-Davidson,Unspecified,Touring,Electra Glide Police FLHTP Street Glide FLHXS,Cruiser,100,297819,Dealer
200,Used,"30,663","Gastonia, North Carolina, United States",2016,"6,988",APPLE RED CANDY,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
201,Used,"4,750","Lathrop, California, United States",2007,"7,775",Black with Flames,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Standard,9.8,3280,Dealer
202,Used,"2,247","Shawano, Wisconsin, United States",1976,"13,161",Brown,Kawasaki,Vehicle does NOT have an existing warranty,KZ,,Sport Bike,100,9,Private Seller
203,Used,"4,350","Wauconda, Illinois, United States",1993,"35,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,6.6,301,Private Seller
204,Used,"13,495","Zieglerville, Pennsylvania, United States",2015,"15,466",Vivid Black,Harley-Davidson,Unspecified,Touring,Electra Glide Police FLHTP Street Glide FLHXS,Cruiser,100,297819,Dealer
205,New,"2,887","South Haven, Michigan, United States",2017,1,Green or Gray,Kawasaki,Vehicle has an existing warranty,Z 125 Pro,,Naked,100,876,Dealer
206,Used,"30,663","Gastonia, North Carolina, United States",2016,"6,988",APPLE RED CANDY,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
207,Used,"13,100","Hialeah, Florida, United States",2014,"7,004",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,StreetGlide,Touring,100,3580,Private Seller
208,Used,"5,990","Freeport, Illinois, United States",1977,"18,000",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Sport Bike,100,295,Private Seller
209,Used,"21,997","Port Orange, Florida, United States",2017,351,White,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHXS,Touring,100,762,Dealer
210,Used,"7,495","Leesburg, Florida, United States",2017,"3,496",Charcoal Denim,Harley-Davidson,Vehicle has an existing warranty,Sportster,XL883N Iron,,,87,Dealer
211,Used,"5,000","Scott City, Missouri, United States",2006,"11,977",Black,Harley-Davidson,Vehicle has an existing warranty,Softail,,Gasoline,100,4,Dealer
212,Used,"4,250","Broomfield, Colorado, United States",2003,"25,500",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Ultra Glide Classic,Touring,100,59,Private Seller
213,Used,"8,300","Findlay, Ohio, United States",2011,"1,060",Denim Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Street Bob,,,17,Private Seller
214,Used,900,"Maywood, Illinois, United States",1979,"13,300",Burgundy,Honda,Vehicle does NOT have an existing warranty,CB,650,Standard,100,406,Private Seller
215,Used,"6,000","Berrien Springs, Michigan, United States",2003,"72,600",Orange,Honda,,Gold Wing,,Touring,100,123,Private Seller
216,Used,"36,908","Gastonia, North Carolina, United States",2014,"8,180",BLACK &amp; RED,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
217,Used,"10,900","Saint Louis, Missouri, United States",2017,275,BLACK DENIM,Harley-Davidson,Vehicle has an existing warranty,Softail,FAT BOY S,SOFTTAIL,100,65,Private Seller
218,Used,"2,000","Canoga Park, California, United States",2006,"90,379",BLACK N WHITE,BMW,Vehicle has an existing warranty,R-Series,R1150RT POLICE,Touring,>96,718,Dealer
219,Used,0,"Horton, Michigan, United States",1999,"42,000",green,Harley-Davidson,,Touring,,Touring,100,66,Private Seller
220,Used,"1,691","Lebanon, Pennsylvania, United States",1975,"8,603",,Kawasaki,,Other,,,100,210,
221,Used,"26,500","Marion, North Carolina, United States",2007,"25,183",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Custom Bagger,Touring,100,239,Private Seller
222,New,"33,000","Sacramento, California, United States",2017,101,Orange,Harley-Davidson,Vehicle has an existing warranty,Touring,Street Glide Special,Touring,100,75,Private Seller
223,Used,"48,000","Gilbert, Arizona, United States",2016,"1,100",Silver,Harley-Davidson,,Touring,,harley quad,100,13,
224,Used,"6,950","Clearwater, Florida, United States",2007,"39,334",WHITE PEARL BLUE PEARL,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTCU,TOURING,100,616,Dealer
225,Used,"31,991","Gastonia, North Carolina, United States",2015,"3,555",BLACK &amp; ORANGE,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
226,Used,"15,000","Centerport, New York, United States",2014,"4,024",Silver/charcoal,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Limited,Touring,100,19,Private Seller
227,Used,"47,720","Gastonia, North Carolina, United States",2016,"3,355",SILVER,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
228,Used,"7,500","Portland, Oregon, United States",1942,"10,000",black,Harley-Davidson,none,Other,,,7.8,120,
229,Used,"25,927","Gastonia, North Carolina, United States",2016,"3,755",BLACK &amp; BLUE,Harley-Davidson,Vehicle has an existing warranty,Softail,,Cruiser,100,1016,Dealer
230,Used,"12,900","Glenpool, Oklahoma, United States",2009,"2,523",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,ultra classic electra glide,Touring,100,554,Private Seller
231,New,"25,000",,2016,"1,300",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,Road Glide Special,Touring,,7,Private Seller
232,Used,"13,495","Zieglerville, Pennsylvania, United States",2007,"8,912",Canyon Copper/Candy red,Harley-Davidson,Vehicle has an existing warranty,Softail,Screaming Eagle CVO Springer FXSTSSE,Cruiser,100,297819,Dealer
233,Used,"12,600","Rollinsford, New Hampshire, United States",1983,30,,Harley-Davidson,,Other,,,100,343,
234,Used,401,"Osceola, Indiana, United States",1985,"78,000",Burgundy,Honda,,Other,,Touring,100,293,
235,Used,"9,288","Perry, Ohio, United States",2011,"5,042",two tone rootbeer,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,LIMITED TWO TONE ROOTBEER PEARL ULTRA CLASSIC HOG,Touring,100,933,Dealer
236,Used,"41,444","Gastonia, North Carolina, United States",2016,"3,998",SATIN BLACK &amp; ORANGE,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
237,Used,"17,900","Leesburg, Florida, United States",2012,"41,064",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,>96,210,Dealer
238,Used,"29,994","Gastonia, North Carolina, United States",2015,"3,996",BLACK,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
239,Used,"6,850","Rosedale, Maryland, United States",2005,"29,956",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,9.1,218,Dealer
240,Used,"12,995","Hot Springs National Park, Arkansas, United States",2005,"4,946",Indian Smoke Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Springer Classic,,100,247,Private Seller
241,Used,"18,999","Whittier, California, United States",2003,"26,511",100th Anniversary Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHRC Road King,,100,347,Private Seller
242,Used,"5,700","Des Plaines, Illinois, United States",1981,100,White,Honda,Unspecified,Other,cx500 delux,Caf\xE9 Racer,100,778,Private Seller
243,Used,"18,500","Webster, New York, United States",2016,"1,231",Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,9.7,2509,Private Seller
244,Used,"10,000","Conroe, Texas, United States",2014,"30,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,special,Touring,100,100,Private Seller
245,Used,"2,500","Appleton, Wisconsin, United States",1977,"9,99,999",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,FXE,Super Glide,Cruiser,9.9,42714,
246,Used,"22,900","Lima, Ohio, United States",2010,"1,302",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,flhxse,street glide cvo,Cruiser,100,1645,Dealer
247,Used,"22,999","Columbus, Indiana, United States",2010,"1,600",Black,Harley-Davidson,,Touring,,Touring,100,404,
248,Used,"19,495","High Point, North Carolina, United States",2014,"2,564",Daytona Blue Pearl,Harley-Davidson,Unspecified,Touring,Limited,Touring,100,960,Dealer
249,Used,"20,995","Sandusky, Ohio, United States",2016,"1,566",Gray,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHXS Street Glide Special,Touring,9.8,9355,Dealer
250,Used,"10,300","New Madrid, Missouri, United States",2017,"4,211",,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHR,Touring,100,102,Private Seller
251,Used,"10,900","Saint Louis, Missouri, United States",2017,275,BLACK DENIM,Harley-Davidson,Vehicle has an existing warranty,Softail,FAT BOY S,SOFTTAIL,100,65,Private Seller
252,Used,"2,000","Canoga Park, California, United States",2006,"90,379",BLACK N WHITE,BMW,Vehicle has an existing warranty,R-Series,R1150RT POLICE,Touring,>96,718,Dealer
253,Used,"19,495","High Point, North Carolina, United States",2015,"4,864",Mysterious Red Sunglo/Blackened Cayenne Sunglo,Harley-Davidson,Unspecified,Touring,Limited Low,Touring,100,960,Dealer
254,Used,"21,000","Woodbury, New Jersey, United States",2011,"9,874",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,STREET GLIDE,Touring,6.2,251,Dealer
255,Used,"9,995","Staten Island, New York, United States",2016,461,Black,Harley-Davidson,Vehicle has an existing warranty,Sportster,48 XL1200,,100,22,Dealer
256,Used,"29,900","Hialeah, Florida, United States",2017,"2,800",White,Harley-Davidson,,Touring,,,100,27,Private Seller
257,Used,"6,000","Douglas City, California, United States",1996,"5,900",,Harley-Davidson,,Other,,,100,738,
258,Used,"9,900","Bartlett, Illinois, United States",2007,"26,500",Metallic black,Honda,Vehicle does NOT have an existing warranty,Gold Wing,Premium audio,Touring,100,2,Private Seller
259,Used,"20,999","Long Branch, New Jersey, United States",2016,"2,134",VIVID BLACK,Harley-Davidson,Vehicle has an existing warranty,Touring,ROAD GLIDE SPECIAL,Touring,8.8,101,Dealer
260,Used,"8,999","Trenton, Tennessee, United States",2004,"18,500",Smokey Gold,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,994,Private Seller
261,Used,"7,100","Hot Springs National Park, Arkansas, United States",2012,"32,606",BLACK AND WHITE,Harley-Davidson,Vehicle has an existing warranty,Touring,Screamin Eagle,Touring,100,361,Private Seller
262,Used,"8,495","Zieglerville, Pennsylvania, United States",2007,"57,872",Black Cherry Pearl,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Classic FLHTCU,Touring,100,297819,Dealer
263,Used,"4,882","Lathrop, California, United States",2004,"51,673",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,9.8,3280,Dealer
264,Used,"2,700","Stevens Point, Wisconsin, United States",1974,123,Red,Yamaha,Vehicle does NOT have an existing warranty,Other,,,100,197,Private Seller
265,Used,"25,927","Gastonia, North Carolina, United States",2016,"3,755",BLACK &amp; BLUE,Harley-Davidson,Vehicle has an existing warranty,Softail,,Cruiser,100,1016,Dealer
266,Used,0,"Staten Island, New York, United States",2017,489,Green,Harley-Davidson,Vehicle has an existing warranty,Touring,ALL AVAILABLE OPTIONS,Touring,1.7,36,Private Seller
267,Used,"26,000","Ashland, Kentucky, United States",2017,860,Charcoal Denim,Harley-Davidson,Vehicle has an existing warranty,Touring,,Harley Davison,100,565,Private Seller
268,Used,"33,857","Gastonia, North Carolina, United States",2017,"2,280",WHITE,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
269,Used,"6,000","Rosedale, Maryland, United States",2003,"41,257",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHRCI,Touring,9.1,218,Dealer
270,Used,"13,495","Zieglerville, Pennsylvania, United States",2007,"8,912",Canyon Copper/Candy red,Harley-Davidson,Vehicle has an existing warranty,Softail,Screaming Eagle CVO Springer FXSTSSE,Cruiser,100,297819,Dealer
271,Used,401,"Osceola, Indiana, United States",1985,"78,000",Burgundy,Honda,,Other,,Touring,100,293,
272,Used,"19,500","Kittanning, Pennsylvania, United States",2016,"8,381",Red,Harley-Davidson,Vehicle has an existing warranty,Touring,ROAD GLIDE SPECIAL,Cruiser,100,8458,Dealer
273,Used,"51,000","Fontana, California, United States",2016,"3,500",Silver,Harley-Davidson,,Touring,,Touring,,3,Private Seller
274,Used,"7,000","Montgomery, Texas, United States",2009,"4,750",Black,Harley-Davidson,,Other,V-Rod,Muscle,100,19,Private Seller
